Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR14240770_1	(0.0, 1761339.0)	(1.0, 885715.0)	(2.0, 7627.0)	(3.0, 4525.5)	(4.0, 3602.0)	(5.0, 3054.5)	(6.0, 2793.0)	(7.0, 3118.0)	(8.0, 2887.5)	(9.0, 2069.5)	(10.0, 1804.0)	(11.0, 1910.0)	(12.0, 2195.5)	(13.0, 2767.5)	(14.0, 3645.0)	(15.0, 5331.5)	(16.0, 8406.0)	(17.0, 13776.0)	(18.0, 23675.0)	(19.0, 41265.5)	(20.0, 68507.0)	(21.0, 110159.5)	(22.0, 173420.0)	(23.0, 258962.0)	(24.0, 372685.0)	(25.0, 509182.0)	(26.0, 664343.0)	(27.0, 841178.0)	(28.0, 1038604.5)	(29.0, 1246727.0)	(30.0, 1457226.0)	(31.0, 1668775.5)	(32.0, 1863498.5)	(33.0, 2036265.0)	(34.0, 2215412.5)	(35.0, 2387137.5)	(36.0, 2516647.5)	(37.0, 2617957.5)	(38.0, 2685098.5)	(39.0, 2717812.5)	(40.0, 2723073.5)	(41.0, 2712476.0)	(42.0, 2670872.0)	(43.0, 2595105.0)	(44.0, 2523108.5)	(45.0, 2418567.5)	(46.0, 2293205.0)	(47.0, 2180910.0)	(48.0, 2047205.0)	(49.0, 1915234.5)	(50.0, 1863219.0)	(51.0, 1879627.0)	(52.0, 1898521.5)	(53.0, 1697653.5)	(54.0, 1423051.5)	(55.0, 1333038.0)	(56.0, 1279655.5)	(57.0, 1268864.5)	(58.0, 1249626.0)	(59.0, 1161501.0)	(60.0, 1656338.5)	(61.0, 2832490.5)	(62.0, 3164891.0)	(63.0, 2650067.5)	(64.0, 1680317.5)	(65.0, 754919.5)	(66.0, 538974.0)	(67.0, 593512.0)	(68.0, 626370.5)	(69.0, 418555.5)	(70.0, 255816.0)	(71.0, 223246.5)	(72.0, 194194.5)	(73.0, 180697.5)	(74.0, 187538.0)	(75.0, 192720.5)	(76.0, 193191.0)	(77.0, 223885.5)	(78.0, 238566.5)	(79.0, 204523.0)	(80.0, 171391.5)	(81.0, 174850.5)	(82.0, 308561.5)	(83.0, 345127.0)	(84.0, 255527.0)	(85.0, 206881.0)	(86.0, 135488.5)	(87.0, 67495.0)	(88.0, 34466.5)	(89.0, 25462.0)	(90.0, 13381.5)	(91.0, 6456.0)	(92.0, 3749.5)	(93.0, 2319.5)	(94.0, 1313.5)	(95.0, 820.0)	(96.0, 626.5)	(97.0, 431.0)	(98.0, 306.5)	(99.0, 264.5)	(100.0, 141.5)
SRR14240770_2	(0.0, 54356.0)	(1.0, 33674.5)	(2.0, 14874.0)	(3.0, 19332.0)	(4.0, 23707.5)	(5.0, 26401.0)	(6.0, 27710.5)	(7.0, 30400.0)	(8.0, 30446.5)	(9.0, 27147.0)	(10.0, 25559.5)	(11.0, 24916.5)	(12.0, 24964.5)	(13.0, 25434.0)	(14.0, 26600.5)	(15.0, 28902.5)	(16.0, 33147.0)	(17.0, 40685.5)	(18.0, 53891.5)	(19.0, 76390.5)	(20.0, 112613.0)	(21.0, 165142.5)	(22.0, 241557.5)	(23.0, 340687.0)	(24.0, 460271.0)	(25.0, 603590.0)	(26.0, 768384.0)	(27.0, 951706.5)	(28.0, 1146394.0)	(29.0, 1346556.5)	(30.0, 1537259.5)	(31.0, 1722880.5)	(32.0, 1900528.5)	(33.0, 2068573.5)	(34.0, 2219776.5)	(35.0, 2344347.0)	(36.0, 2439513.0)	(37.0, 2515053.0)	(38.0, 2582182.5)	(39.0, 2611364.5)	(40.0, 2610633.5)	(41.0, 2583682.5)	(42.0, 2522725.0)	(43.0, 2448116.0)	(44.0, 2358956.5)	(45.0, 2264135.5)	(46.0, 2164108.0)	(47.0, 2052889.5)	(48.0, 1948321.5)	(49.0, 1834088.5)	(50.0, 1733154.5)	(51.0, 1674789.5)	(52.0, 1613225.0)	(53.0, 1519751.5)	(54.0, 1448199.5)	(55.0, 1370890.5)	(56.0, 1308512.5)	(57.0, 1267423.0)	(58.0, 1247373.0)	(59.0, 1419611.5)	(60.0, 1710359.5)	(61.0, 2391053.0)	(62.0, 2649397.0)	(63.0, 2067834.5)	(64.0, 1839894.0)	(65.0, 1702150.0)	(66.0, 1165374.5)	(67.0, 699040.5)	(68.0, 513532.5)	(69.0, 401131.5)	(70.0, 314210.5)	(71.0, 273831.0)	(72.0, 256208.0)	(73.0, 244563.5)	(74.0, 230556.0)	(75.0, 226132.0)	(76.0, 232739.5)	(77.0, 256194.0)	(78.0, 256222.5)	(79.0, 222884.5)	(80.0, 198641.5)	(81.0, 221013.5)	(82.0, 361137.5)	(83.0, 410349.0)	(84.0, 324522.5)	(85.0, 274990.5)	(86.0, 211354.5)	(87.0, 133520.5)	(88.0, 90069.0)	(89.0, 83993.0)	(90.0, 79279.0)	(91.0, 75749.0)	(92.0, 77125.5)	(93.0, 81008.0)	(94.0, 85831.0)	(95.0, 91400.0)	(96.0, 97143.0)	(97.0, 102950.0)	(98.0, 108064.0)	(99.0, 112752.5)	(100.0, 151941.5)
SRR14240771_1	(0.0, 2120209.0)	(1.0, 1067788.5)	(2.0, 11417.5)	(3.0, 6234.0)	(4.0, 4493.5)	(5.0, 3531.5)	(6.0, 2967.5)	(7.0, 2942.0)	(8.0, 2548.0)	(9.0, 1790.5)	(10.0, 1480.0)	(11.0, 1503.5)	(12.0, 1662.0)	(13.0, 1990.0)	(14.0, 2703.0)	(15.0, 4090.5)	(16.0, 6515.5)	(17.0, 10777.5)	(18.0, 18424.5)	(19.0, 31195.0)	(20.0, 52533.5)	(21.0, 86172.5)	(22.0, 136231.0)	(23.0, 203949.5)	(24.0, 292780.0)	(25.0, 406532.0)	(26.0, 537596.5)	(27.0, 683441.0)	(28.0, 845285.5)	(29.0, 1013613.0)	(30.0, 1180659.5)	(31.0, 1341604.5)	(32.0, 1489794.0)	(33.0, 1615090.0)	(34.0, 1736091.0)	(35.0, 1843193.0)	(36.0, 1911030.0)	(37.0, 1957897.0)	(38.0, 1987884.5)	(39.0, 2001096.5)	(40.0, 1997262.5)	(41.0, 1967647.5)	(42.0, 1906423.0)	(43.0, 1830241.5)	(44.0, 1763562.5)	(45.0, 1688487.0)	(46.0, 1601584.5)	(47.0, 1515679.0)	(48.0, 1419890.0)	(49.0, 1325896.5)	(50.0, 1290427.0)	(51.0, 1336077.0)	(52.0, 1386553.0)	(53.0, 1212933.0)	(54.0, 990654.0)	(55.0, 934958.0)	(56.0, 896286.5)	(57.0, 918252.0)	(58.0, 949085.5)	(59.0, 925145.5)	(60.0, 1176748.0)	(61.0, 1703150.0)	(62.0, 1695643.0)	(63.0, 1496285.5)	(64.0, 1171577.0)	(65.0, 646778.5)	(66.0, 471484.5)	(67.0, 456767.5)	(68.0, 491829.5)	(69.0, 376182.0)	(70.0, 239877.5)	(71.0, 220648.5)	(72.0, 207179.5)	(73.0, 188280.0)	(74.0, 184051.5)	(75.0, 236003.5)	(76.0, 255753.5)	(77.0, 291070.0)	(78.0, 334551.5)	(79.0, 299632.5)	(80.0, 278706.0)	(81.0, 398722.5)	(82.0, 841752.5)	(83.0, 881431.5)	(84.0, 579100.5)	(85.0, 445923.0)	(86.0, 292616.5)	(87.0, 164213.5)	(88.0, 62093.5)	(89.0, 37750.0)	(90.0, 22997.0)	(91.0, 10547.0)	(92.0, 5222.0)	(93.0, 3046.0)	(94.0, 1745.0)	(95.0, 1115.5)	(96.0, 784.0)	(97.0, 530.5)	(98.0, 446.0)	(99.0, 410.0)	(100.0, 245.0)
SRR14240771_2	(0.0, 15151.0)	(1.0, 13510.5)	(2.0, 14010.0)	(3.0, 19123.5)	(4.0, 24460.0)	(5.0, 27222.0)	(6.0, 28338.5)	(7.0, 30659.5)	(8.0, 29907.0)	(9.0, 26308.5)	(10.0, 24446.5)	(11.0, 23533.5)	(12.0, 23112.5)	(13.0, 22927.0)	(14.0, 23349.5)	(15.0, 24704.0)	(16.0, 27640.5)	(17.0, 32959.0)	(18.0, 42967.5)	(19.0, 59628.0)	(20.0, 86270.5)	(21.0, 127378.0)	(22.0, 187244.5)	(23.0, 266725.5)	(24.0, 364441.5)	(25.0, 483824.5)	(26.0, 622847.5)	(27.0, 773702.5)	(28.0, 933359.0)	(29.0, 1097855.0)	(30.0, 1250873.5)	(31.0, 1388694.0)	(32.0, 1514785.5)	(33.0, 1632721.5)	(34.0, 1733545.0)	(35.0, 1808540.0)	(36.0, 1857765.5)	(37.0, 1886702.0)	(38.0, 1912985.0)	(39.0, 1924757.0)	(40.0, 1911728.0)	(41.0, 1872937.0)	(42.0, 1807962.0)	(43.0, 1731797.5)	(44.0, 1652551.0)	(45.0, 1577746.5)	(46.0, 1501302.0)	(47.0, 1418801.0)	(48.0, 1344539.5)	(49.0, 1267325.0)	(50.0, 1196401.0)	(51.0, 1145285.5)	(52.0, 1099343.0)	(53.0, 1045180.0)	(54.0, 992180.5)	(55.0, 935326.5)	(56.0, 906541.0)	(57.0, 886300.5)	(58.0, 861533.0)	(59.0, 971968.5)	(60.0, 1107768.0)	(61.0, 1325261.0)	(62.0, 1523050.0)	(63.0, 1439280.5)	(64.0, 1387283.0)	(65.0, 1285179.0)	(66.0, 914477.0)	(67.0, 586517.5)	(68.0, 452042.0)	(69.0, 354190.0)	(70.0, 275983.0)	(71.0, 257297.0)	(72.0, 268637.5)	(73.0, 267537.5)	(74.0, 243394.5)	(75.0, 240154.0)	(76.0, 259657.5)	(77.0, 319749.0)	(78.0, 353125.5)	(79.0, 310858.0)	(80.0, 311639.5)	(81.0, 461979.0)	(82.0, 878717.0)	(83.0, 905513.5)	(84.0, 592103.5)	(85.0, 570933.5)	(86.0, 492845.0)	(87.0, 265513.5)	(88.0, 124001.0)	(89.0, 108699.5)	(90.0, 99228.0)	(91.0, 87067.0)	(92.0, 84788.0)	(93.0, 87328.5)	(94.0, 91017.0)	(95.0, 95244.0)	(96.0, 99782.5)	(97.0, 104542.5)	(98.0, 109503.5)	(99.0, 114649.5)	(100.0, 140035.5)
SRR14240772_1	(0.0, 1803775.0)	(1.0, 906891.5)	(2.0, 7394.0)	(3.0, 4153.0)	(4.0, 3217.5)	(5.0, 2631.0)	(6.0, 2274.0)	(7.0, 2495.0)	(8.0, 2295.0)	(9.0, 1602.0)	(10.0, 1409.5)	(11.0, 1473.5)	(12.0, 1732.5)	(13.0, 2199.5)	(14.0, 2950.5)	(15.0, 4363.5)	(16.0, 6798.5)	(17.0, 10860.0)	(18.0, 18284.5)	(19.0, 31013.5)	(20.0, 51745.0)	(21.0, 84639.5)	(22.0, 134840.5)	(23.0, 203154.0)	(24.0, 291733.5)	(25.0, 408543.0)	(26.0, 542793.5)	(27.0, 684757.0)	(28.0, 844437.0)	(29.0, 1023306.5)	(30.0, 1198439.5)	(31.0, 1357542.5)	(32.0, 1508293.0)	(33.0, 1646389.0)	(34.0, 1775224.0)	(35.0, 1893662.5)	(36.0, 1981713.0)	(37.0, 2043638.5)	(38.0, 2087870.5)	(39.0, 2115361.5)	(40.0, 2133395.5)	(41.0, 2129539.0)	(42.0, 2094853.5)	(43.0, 2048355.5)	(44.0, 2004980.0)	(45.0, 1951030.5)	(46.0, 1894610.0)	(47.0, 1827357.0)	(48.0, 1738521.0)	(49.0, 1651644.5)	(50.0, 1642437.5)	(51.0, 1765840.5)	(52.0, 1896739.5)	(53.0, 1657245.0)	(54.0, 1344639.5)	(55.0, 1312035.5)	(56.0, 1301142.5)	(57.0, 1400792.5)	(58.0, 1553326.0)	(59.0, 1683706.5)	(60.0, 2820124.0)	(61.0, 4764832.0)	(62.0, 4667641.0)	(63.0, 3849536.5)	(64.0, 2838705.5)	(65.0, 1229320.0)	(66.0, 711271.5)	(67.0, 677717.5)	(68.0, 746589.5)	(69.0, 544034.0)	(70.0, 314399.0)	(71.0, 274471.5)	(72.0, 248081.0)	(73.0, 211666.5)	(74.0, 182730.5)	(75.0, 222468.5)	(76.0, 239961.5)	(77.0, 248216.0)	(78.0, 273090.0)	(79.0, 255383.0)	(80.0, 239104.5)	(81.0, 356656.0)	(82.0, 797332.0)	(83.0, 866991.5)	(84.0, 591232.0)	(85.0, 454530.5)	(86.0, 287555.5)	(87.0, 154920.0)	(88.0, 63811.5)	(89.0, 43083.5)	(90.0, 27177.5)	(91.0, 12427.5)	(92.0, 5846.5)	(93.0, 3294.0)	(94.0, 1898.5)	(95.0, 1278.0)	(96.0, 904.0)	(97.0, 632.0)	(98.0, 689.0)	(99.0, 601.0)	(100.0, 233.0)
SRR14240772_2	(0.0, 27845.0)	(1.0, 19454.0)	(2.0, 12830.5)	(3.0, 16698.5)	(4.0, 20351.0)	(5.0, 22761.0)	(6.0, 24581.0)	(7.0, 26581.0)	(8.0, 26559.0)	(9.0, 24763.0)	(10.0, 23704.5)	(11.0, 23342.5)	(12.0, 23240.0)	(13.0, 23285.0)	(14.0, 23973.5)	(15.0, 25598.5)	(16.0, 29030.0)	(17.0, 34734.5)	(18.0, 44506.5)	(19.0, 60870.5)	(20.0, 87022.0)	(21.0, 126470.0)	(22.0, 183725.0)	(23.0, 261814.5)	(24.0, 359833.0)	(25.0, 478078.5)	(26.0, 615993.0)	(27.0, 764885.0)	(28.0, 922914.0)	(29.0, 1092936.0)	(30.0, 1257012.0)	(31.0, 1403716.0)	(32.0, 1536625.0)	(33.0, 1660517.0)	(34.0, 1773206.5)	(35.0, 1866523.5)	(36.0, 1934500.0)	(37.0, 1981952.5)	(38.0, 2022564.0)	(39.0, 2046399.0)	(40.0, 2050995.0)	(41.0, 2037206.0)	(42.0, 2002374.0)	(43.0, 1956638.5)	(44.0, 1899567.5)	(45.0, 1840137.0)	(46.0, 1780434.0)	(47.0, 1714633.0)	(48.0, 1655929.0)	(49.0, 1587548.0)	(50.0, 1517913.5)	(51.0, 1492055.5)	(52.0, 1483375.0)	(53.0, 1431891.5)	(54.0, 1372179.0)	(55.0, 1322613.0)	(56.0, 1323746.5)	(57.0, 1344014.0)	(58.0, 1462033.5)	(59.0, 2012775.0)	(60.0, 2553197.0)	(61.0, 3322294.0)	(62.0, 3754060.0)	(63.0, 3281582.5)	(64.0, 3252349.0)	(65.0, 2963199.5)	(66.0, 1819001.5)	(67.0, 964225.0)	(68.0, 673320.0)	(69.0, 501678.0)	(70.0, 361467.0)	(71.0, 313400.0)	(72.0, 301467.5)	(73.0, 284976.5)	(74.0, 251183.5)	(75.0, 237496.5)	(76.0, 243882.0)	(77.0, 273339.5)	(78.0, 291974.0)	(79.0, 270708.5)	(80.0, 286840.0)	(81.0, 431498.0)	(82.0, 834641.5)	(83.0, 882964.5)	(84.0, 593247.5)	(85.0, 529834.5)	(86.0, 426057.5)	(87.0, 235639.0)	(88.0, 119318.0)	(89.0, 104331.0)	(90.0, 93685.0)	(91.0, 81355.0)	(92.0, 79511.5)	(93.0, 84240.0)	(94.0, 91008.5)	(95.0, 99996.0)	(96.0, 111738.5)	(97.0, 125611.5)	(98.0, 144021.0)	(99.0, 169343.5)	(100.0, 241388.0)
SRR14240773_1	(0.0, 1243039.0)	(1.0, 624410.5)	(2.0, 4328.5)	(3.0, 2592.0)	(4.0, 2209.0)	(5.0, 1943.0)	(6.0, 1782.0)	(7.0, 1920.5)	(8.0, 1756.0)	(9.0, 1384.0)	(10.0, 1365.5)	(11.0, 1507.0)	(12.0, 1841.0)	(13.0, 2434.5)	(14.0, 3323.0)	(15.0, 4726.5)	(16.0, 7115.0)	(17.0, 11441.0)	(18.0, 19450.0)	(19.0, 32618.0)	(20.0, 54240.5)	(21.0, 88967.5)	(22.0, 143278.0)	(23.0, 219115.0)	(24.0, 319777.0)	(25.0, 448537.5)	(26.0, 598866.5)	(27.0, 769997.0)	(28.0, 967608.5)	(29.0, 1177847.0)	(30.0, 1387139.5)	(31.0, 1593453.5)	(32.0, 1788831.0)	(33.0, 1972720.5)	(34.0, 2149745.5)	(35.0, 2311203.0)	(36.0, 2443807.5)	(37.0, 2551116.5)	(38.0, 2633961.5)	(39.0, 2693304.0)	(40.0, 2729144.0)	(41.0, 2734559.0)	(42.0, 2704597.0)	(43.0, 2655665.0)	(44.0, 2601415.5)	(45.0, 2528406.0)	(46.0, 2449306.5)	(47.0, 2360094.5)	(48.0, 2252995.5)	(49.0, 2144334.0)	(50.0, 2079486.5)	(51.0, 2085748.5)	(52.0, 2087573.5)	(53.0, 1890682.0)	(54.0, 1659127.0)	(55.0, 1572472.0)	(56.0, 1496177.0)	(57.0, 1488478.5)	(58.0, 1508737.0)	(59.0, 1483029.5)	(60.0, 1806792.5)	(61.0, 2516347.5)	(62.0, 2483657.0)	(63.0, 2143022.5)	(64.0, 1657007.0)	(65.0, 915581.5)	(66.0, 650228.5)	(67.0, 588233.0)	(68.0, 597856.0)	(69.0, 459670.0)	(70.0, 296075.0)	(71.0, 255517.0)	(72.0, 228351.5)	(73.0, 195875.5)	(74.0, 175403.5)	(75.0, 207012.5)	(76.0, 218725.0)	(77.0, 224350.0)	(78.0, 245051.5)	(79.0, 227405.5)	(80.0, 217350.5)	(81.0, 339881.0)	(82.0, 764140.0)	(83.0, 837334.5)	(84.0, 590358.5)	(85.0, 451333.5)	(86.0, 267934.5)	(87.0, 137379.5)	(88.0, 56101.0)	(89.0, 38442.5)	(90.0, 24467.0)	(91.0, 11220.0)	(92.0, 5211.5)	(93.0, 2890.5)	(94.0, 1635.5)	(95.0, 1058.0)	(96.0, 704.0)	(97.0, 462.0)	(98.0, 451.5)	(99.0, 421.5)	(100.0, 212.5)
SRR14240773_2	(0.0, 13928.0)	(1.0, 12311.5)	(2.0, 12528.5)	(3.0, 16168.0)	(4.0, 19562.5)	(5.0, 22068.5)	(6.0, 23902.0)	(7.0, 25509.5)	(8.0, 25653.5)	(9.0, 24977.0)	(10.0, 24650.0)	(11.0, 24676.5)	(12.0, 25217.5)	(13.0, 25707.0)	(14.0, 26728.0)	(15.0, 28951.5)	(16.0, 32639.5)	(17.0, 38802.0)	(18.0, 49927.5)	(19.0, 68128.0)	(20.0, 96688.5)	(21.0, 139854.5)	(22.0, 204387.0)	(23.0, 292455.5)	(24.0, 404417.5)	(25.0, 540355.5)	(26.0, 699118.0)	(27.0, 877111.5)	(28.0, 1069820.0)	(29.0, 1273381.0)	(30.0, 1470967.5)	(31.0, 1661114.0)	(32.0, 1839442.5)	(33.0, 2007115.0)	(34.0, 2160676.5)	(35.0, 2296951.0)	(36.0, 2407119.5)	(37.0, 2490920.5)	(38.0, 2566267.0)	(39.0, 2611738.0)	(40.0, 2626748.5)	(41.0, 2616960.5)	(42.0, 2580036.5)	(43.0, 2527107.5)	(44.0, 2461373.5)	(45.0, 2388287.5)	(46.0, 2307565.5)	(47.0, 2214431.5)	(48.0, 2123604.0)	(49.0, 2027635.0)	(50.0, 1937593.5)	(51.0, 1868743.5)	(52.0, 1801679.5)	(53.0, 1716699.0)	(54.0, 1628034.0)	(55.0, 1543891.5)	(56.0, 1484356.5)	(57.0, 1439861.5)	(58.0, 1406879.0)	(59.0, 1538643.0)	(60.0, 1709962.5)	(61.0, 1988118.5)	(62.0, 2161262.0)	(63.0, 1935973.0)	(64.0, 1818705.0)	(65.0, 1675002.5)	(66.0, 1190228.0)	(67.0, 755416.0)	(68.0, 570708.0)	(69.0, 447432.5)	(70.0, 341944.0)	(71.0, 298272.5)	(72.0, 285558.0)	(73.0, 267479.0)	(74.0, 238078.5)	(75.0, 224084.0)	(76.0, 227533.5)	(77.0, 255769.5)	(78.0, 272504.0)	(79.0, 251688.0)	(80.0, 264635.5)	(81.0, 407755.0)	(82.0, 802613.0)	(83.0, 851651.5)	(84.0, 574313.0)	(85.0, 508153.0)	(86.0, 401148.5)	(87.0, 216461.0)	(88.0, 107705.0)	(89.0, 92571.0)	(90.0, 82250.0)	(91.0, 70635.0)	(92.0, 66663.5)	(93.0, 67846.5)	(94.0, 70368.5)	(95.0, 73686.0)	(96.0, 77297.0)	(97.0, 80105.0)	(98.0, 82459.0)	(99.0, 84713.5)	(100.0, 119953.5)
SRR14240774_1	(0.0, 386323.0)	(1.0, 194490.5)	(2.0, 2039.0)	(3.0, 1222.0)	(4.0, 933.0)	(5.0, 773.0)	(6.0, 691.0)	(7.0, 715.0)	(8.0, 638.5)	(9.0, 489.5)	(10.0, 435.0)	(11.0, 431.0)	(12.0, 502.0)	(13.0, 643.0)	(14.0, 905.5)	(15.0, 1392.0)	(16.0, 2295.5)	(17.0, 3808.5)	(18.0, 6633.0)	(19.0, 11463.5)	(20.0, 19081.0)	(21.0, 30890.5)	(22.0, 48643.5)	(23.0, 71896.0)	(24.0, 102704.5)	(25.0, 140572.5)	(26.0, 182247.5)	(27.0, 227994.0)	(28.0, 278717.0)	(29.0, 332882.5)	(30.0, 385272.5)	(31.0, 433828.5)	(32.0, 479952.0)	(33.0, 522651.0)	(34.0, 564264.0)	(35.0, 601376.0)	(36.0, 625761.5)	(37.0, 642281.0)	(38.0, 656105.5)	(39.0, 664708.5)	(40.0, 668820.5)	(41.0, 668405.5)	(42.0, 656492.0)	(43.0, 637493.0)	(44.0, 624645.0)	(45.0, 605381.0)	(46.0, 582940.5)	(47.0, 562439.5)	(48.0, 535416.0)	(49.0, 510775.5)	(50.0, 527947.5)	(51.0, 616519.5)	(52.0, 721793.0)	(53.0, 594498.0)	(54.0, 409813.5)	(55.0, 398181.0)	(56.0, 404762.5)	(57.0, 476283.0)	(58.0, 524182.0)	(59.0, 517521.0)	(60.0, 841746.0)	(61.0, 1406870.0)	(62.0, 1387026.5)	(63.0, 1185756.0)	(64.0, 876032.5)	(65.0, 387491.0)	(66.0, 259990.0)	(67.0, 289409.5)	(68.0, 345816.0)	(69.0, 233610.5)	(70.0, 109345.5)	(71.0, 93600.0)	(72.0, 87193.5)	(73.0, 74328.0)	(74.0, 54710.0)	(75.0, 65284.0)	(76.0, 70659.5)	(77.0, 76265.5)	(78.0, 85127.5)	(79.0, 76914.0)	(80.0, 71201.0)	(81.0, 113413.5)	(82.0, 261317.0)	(83.0, 285536.5)	(84.0, 195513.0)	(85.0, 143855.0)	(86.0, 76601.5)	(87.0, 33866.0)	(88.0, 14366.0)	(89.0, 10755.5)	(90.0, 6590.5)	(91.0, 3043.5)	(92.0, 1549.0)	(93.0, 864.5)	(94.0, 464.5)	(95.0, 298.0)	(96.0, 216.0)	(97.0, 162.5)	(98.0, 180.0)	(99.0, 164.0)	(100.0, 84.5)
SRR14240774_2	(0.0, 6241.0)	(1.0, 4408.5)	(2.0, 3032.5)	(3.0, 4057.5)	(4.0, 5115.0)	(5.0, 5631.0)	(6.0, 5959.0)	(7.0, 6544.0)	(8.0, 6402.5)	(9.0, 5817.0)	(10.0, 5626.5)	(11.0, 5557.5)	(12.0, 5575.0)	(13.0, 5615.0)	(14.0, 5889.0)	(15.0, 6508.0)	(16.0, 7583.5)	(17.0, 9525.5)	(18.0, 12983.5)	(19.0, 18615.0)	(20.0, 27795.5)	(21.0, 41354.5)	(22.0, 61346.0)	(23.0, 88096.5)	(24.0, 120484.5)	(25.0, 158764.0)	(26.0, 202212.5)	(27.0, 249020.0)	(28.0, 298437.0)	(29.0, 350477.0)	(30.0, 399546.5)	(31.0, 444644.0)	(32.0, 486942.5)	(33.0, 525800.0)	(34.0, 561503.5)	(35.0, 589985.0)	(36.0, 609960.0)	(37.0, 624153.5)	(38.0, 636653.5)	(39.0, 644193.0)	(40.0, 646733.5)	(41.0, 644844.0)	(42.0, 633377.5)	(43.0, 613633.0)	(44.0, 591048.5)	(45.0, 569978.0)	(46.0, 550483.5)	(47.0, 531408.0)	(48.0, 515050.0)	(49.0, 493368.5)	(50.0, 471962.5)	(51.0, 470510.5)	(52.0, 476075.0)	(53.0, 459487.5)	(54.0, 432195.5)	(55.0, 412442.5)	(56.0, 426254.0)	(57.0, 443971.5)	(58.0, 458966.5)	(59.0, 596925.5)	(60.0, 747347.5)	(61.0, 1003139.0)	(62.0, 1245274.0)	(63.0, 1201217.0)	(64.0, 1137651.5)	(65.0, 959108.5)	(66.0, 607842.0)	(67.0, 364735.0)	(68.0, 266763.5)	(69.0, 184353.5)	(70.0, 117838.5)	(71.0, 102284.0)	(72.0, 101599.5)	(73.0, 94922.0)	(74.0, 77082.5)	(75.0, 69405.5)	(76.0, 70879.0)	(77.0, 82669.5)	(78.0, 90997.0)	(79.0, 82243.0)	(80.0, 83363.5)	(81.0, 132032.5)	(82.0, 273593.0)	(83.0, 292502.0)	(84.0, 192456.0)	(85.0, 160264.5)	(86.0, 119852.5)	(87.0, 61768.5)	(88.0, 28359.5)	(89.0, 25407.5)	(90.0, 21848.0)	(91.0, 18414.5)	(92.0, 17428.5)	(93.0, 17532.0)	(94.0, 17995.0)	(95.0, 18491.5)	(96.0, 18822.5)	(97.0, 18988.5)	(98.0, 19037.0)	(99.0, 19024.0)	(100.0, 25788.5)
SRR14240775_1	(0.0, 2425244.0)	(1.0, 1216468.0)	(2.0, 5860.0)	(3.0, 3581.5)	(4.0, 2921.0)	(5.0, 2482.0)	(6.0, 2169.5)	(7.0, 2231.5)	(8.0, 2087.0)	(9.0, 1631.0)	(10.0, 1458.5)	(11.0, 1624.5)	(12.0, 1928.0)	(13.0, 2367.0)	(14.0, 3221.0)	(15.0, 4479.0)	(16.0, 6627.5)	(17.0, 10378.0)	(18.0, 17017.5)	(19.0, 28431.0)	(20.0, 47558.5)	(21.0, 78817.5)	(22.0, 129470.5)	(23.0, 201691.5)	(24.0, 302482.5)	(25.0, 434037.0)	(26.0, 590394.5)	(27.0, 773937.0)	(28.0, 986556.0)	(29.0, 1213701.5)	(30.0, 1442757.0)	(31.0, 1674788.0)	(32.0, 1900993.5)	(33.0, 2115138.0)	(34.0, 2324446.0)	(35.0, 2521956.0)	(36.0, 2694627.5)	(37.0, 2843352.0)	(38.0, 2963983.5)	(39.0, 3057210.5)	(40.0, 3132131.5)	(41.0, 3183129.0)	(42.0, 3191373.0)	(43.0, 3169825.0)	(44.0, 3142188.5)	(45.0, 3104833.0)	(46.0, 3058261.0)	(47.0, 2990600.0)	(48.0, 2895696.5)	(49.0, 2793957.0)	(50.0, 2777689.0)	(51.0, 2888367.0)	(52.0, 2941422.0)	(53.0, 2664516.5)	(54.0, 2365545.5)	(55.0, 2298384.0)	(56.0, 2237358.5)	(57.0, 2309033.0)	(58.0, 2490161.0)	(59.0, 2693108.5)	(60.0, 3584967.0)	(61.0, 5241512.5)	(62.0, 5284800.0)	(63.0, 4809863.5)	(64.0, 3804285.0)	(65.0, 1867311.5)	(66.0, 1149276.0)	(67.0, 1005312.5)	(68.0, 1039736.0)	(69.0, 810052.5)	(70.0, 531832.5)	(71.0, 470051.0)	(72.0, 421182.5)	(73.0, 360314.0)	(74.0, 326141.0)	(75.0, 408279.0)	(76.0, 443121.0)	(77.0, 457560.0)	(78.0, 516920.0)	(79.0, 492976.0)	(80.0, 491830.5)	(81.0, 779622.5)	(82.0, 1634351.0)	(83.0, 1745730.5)	(84.0, 1276091.0)	(85.0, 1027469.5)	(86.0, 677799.0)	(87.0, 389994.5)	(88.0, 146562.0)	(89.0, 87776.5)	(90.0, 56160.5)	(91.0, 25371.5)	(92.0, 11404.5)	(93.0, 6623.0)	(94.0, 3998.5)	(95.0, 2691.0)	(96.0, 1866.5)	(97.0, 1235.0)	(98.0, 1023.5)	(99.0, 870.0)	(100.0, 553.5)
